0.13563179969787598, (100.0, 85.45999908447266, 1.4700000286102295, 176.75, -5.599999904632568, -4.800000190734863, -22.600000381469727, -0.029999999329447746, -0.004000000189989805, 100.0, 109.75, 4.400000095367432, 57.88999938964844, -31.100000381469727, 4.800000190734863, -4.5, 0.024000000208616257, -0.11500000208616257, 100.0, 100.06999969482422, -3.75, 13.489999771118164, 19.600000381469727, 22.899999618530273, 4.199999809265137, 0.006000000052154064, -0.10499999672174454, 100.0, 85.33999633789062, -1.659999966621399, -168.49000549316406, -6.400000095367432, -0.30000001192092896, -2.0999999046325684, -0.004000000189989805, -0.0010000000474974513, 100.0, 105.56999969482422, -3.0999999046325684, -119.44000244140625, 5.900000095367432, 23.299999237060547, -1.7999999523162842, -0.03999999910593033, 0.11900000274181366, 100.0, 109.7699966430664, 4.980000019073486, 6.079999923706055, -25.799999237060547, 14.0, 3.5, 0.01899999938905239, -0.017999999225139618, 100.0, 85.4800033569336, -6.110000133514404, -136.1999969482422, 20.899999618530273, -2.0999999046325684, -13.800000190734863, -0.013000000268220901, -0.003000000026077032)
0.14553499221801758, (100.0, 85.4000015258789, 1.190000057220459, 176.82000732421875, -6.199999809265137, -4.199999809265137, -25.700000762939453, -0.035999998450279236, -0.010999999940395355, 100.0, 109.31999969482422, 4.389999866485596, 57.880001068115234, -37.20000076293945, -8.100000381469727, -4.800000190734863, 0.05299999937415123, -0.11299999803304672, 100.0, 100.25, -3.6500000953674316, 13.279999732971191, 22.799999237060547, 18.0, 3.5999999046325684, 0.003000000026077032, -0.10999999940395355, 100.0, 85.2699966430664, -1.6799999475479126, -168.49000549316406, -7.199999809265137, -0.20000000298023224, -1.399999976158142, 0.0020000000949949026, -0.0020000000949949026, 100.0, 105.58999633789062, -3.0, -119.76000213623047, 5.099999904632568, 33.5, -1.7999999523162842, -0.02500000037252903, 0.061000000685453415, 100.0, 109.47000122070312, 5.059999942779541, 6.03000020980835, -23.899999618530273, 0.10000000149011612, 5.5, -0.03999999910593033, -0.029999999329447746, 100.0, 85.7300033569336, -6.260000228881836, -136.16000366210938, 20.700000762939453, -2.0999999046325684, -11.199999809265137, -0.024000000208616257, -0.02500000037252903)
0.15552568435668945, (100.0, 85.33999633789062, 0.8700000047683716, 176.88999938964844, -7.599999904632568, -4.599999904632568, -27.299999237060547, -0.04100000113248825, -0.017999999225139618, 100.0, 108.80000305175781, 4.329999923706055, 58.0, -44.599998474121094, -16.5, -5.599999904632568, 0.0689999982714653, -0.11800000071525574, 100.0, 100.45999908447266, -3.559999942779541, 13.130000114440918, 27.100000381469727, 12.0, 2.700000047683716, -0.03400000184774399, -0.11999999731779099, 100.0, 85.19000244140625, -1.690000057220459, -168.47999572753906, -8.699999809265137, -0.10000000149011612, -0.5, 0.0010000000474974513, -0.014999999664723873, 100.0, 105.6500015258789, -2.890000104904175, -120.12999725341797, 5.199999809265137, 34.0, -0.8999999761581421, -0.0020000000949949026, 0.019999999552965164, 100.0, 109.2300033569336, 5.119999885559082, 6.059999942779541, -20.299999237060547, 4.5, 3.0, -0.13699999451637268, -0.05900000035762787, 100.0, 85.94999694824219, -6.400000095367432, -136.1300048828125, 21.0, -1.2999999523162842, -7.5, -0.04899999871850014, -0.03799999877810478)
0.16555333137512207, (100.0, 85.2699966430664, 0.5400000214576721, 176.9600067138672, -6.900000095367432, -4.400000095367432, -28.299999237060547, -0.052000001072883606, -0.026000000536441803, 100.0, 108.19999694824219, 4.21999979019165, 58.16999816894531, -51.79999923706055, -22.700000762939453, -6.900000095367432, 0.08900000154972076, -0.10999999940395355, 100.0, 100.72000122070312, -3.4800000190734863, 13.0, 30.0, 13.800000190734863, 2.299999952316284, -0.017000000923871994, -0.10000000149011612, 100.0, 85.08999633789062, -1.7000000476837158, -168.47999572753906, -10.899999618530273, 0.0, 0.20000000298023224, -0.004000000189989805, -0.012000000104308128, 100.0, 105.73999786376953, -2.799999952316284, -120.45999908447266, 6.599999904632568, 27.399999618530273, 0.0, 0.012000000104308128, -0.003000000026077032, 100.0, 108.95999908447266, 5.230000019073486, 5.909999847412109, -24.299999237060547, 25.600000381469727, 3.700000047683716, -0.09000000357627869, -0.024000000208616257, 100.0, 86.18000030517578, -6.5, -136.11000061035156, 22.299999237060547, -1.2000000476837158, -5.699999809265137, -0.03700000047683716, -0.009999999776482582)
0.17562031745910645, (100.0, 85.20999908447266, 0.1899999976158142, 176.99000549316406, -7.5, -2.9000000953674316, -29.100000381469727, -0.057999998331069946, -0.017999999225139618, 100.0, 107.51000213623047, 4.070000171661377, 58.41999816894531, -56.29999923706055, -24.399999618530273, -8.100000381469727, 0.10700000077486038, -0.11699999868869781, 100.0, 101.05999755859375, -3.4100000858306885, 12.890000343322754, 32.599998474121094, 7.699999809265137, 1.0, -0.03500000014901161, -0.06599999964237213, 100.0, 84.94999694824219, -1.7000000476837158, -168.47999572753906, -12.300000190734863, 0.0, 0.699999988079071, -0.004000000189989805, 0.0, 100.0, 105.83999633789062, -2.7200000286102295, -120.72000122070312, 6.5, 17.299999237060547, 1.399999976158142, 0.014000000432133675, -0.009999999776482582, 100.0, 108.66000366210938, 5.389999866485596, 5.630000114440918, -25.5, 25.799999237060547, 4.0, 0.03799999877810478, 0.02500000037252903, 100.0, 86.41999816894531, -6.559999942779541, -136.10000610351562, 23.600000381469727, -1.2000000476837158, -3.0999999046325684, -0.017999999225139618, 0.006000000052154064)
0.18563008308410645, (100.0, 85.12000274658203, -0.1599999964237213, 177.0399932861328, -10.899999618530273, -1.399999976158142, -29.299999237060547, -0.052000001072883606, -0.026000000536441803, 100.0, 106.83000183105469, 3.9100000858306885, 58.619998931884766, -60.599998474121094, -20.200000762939453, -9.899999618530273, 0.12200000137090683, -0.10400000214576721, 100.0, 101.41000366210938, -3.3299999237060547, 12.760000228881836, 34.70000076293945, 17.5, 0.0, -0.07400000095367432, -0.05700000002980232, 100.0, 84.80999755859375, -1.7000000476837158, -168.47999572753906, -13.300000190734863, -0.5, 1.100000023841858, -0.04500000178813934, -0.010999999940395355, 100.0, 105.94000244140625, -2.6600000858306885, -120.8499984741211, 8.0, 9.699999809265137, 2.5999999046325684, 0.006000000052154064, -0.017999999225139618, 100.0, 108.37999725341797, 5.429999828338623, 5.559999942779541, -21.299999237060547, -4.0, 4.800000190734863, 0.050999999046325684, -0.0020000000949949026, 100.0, 86.41999816894531, -6.559999942779541, -136.10000610351562, 23.600000381469727, -1.2000000476837158, -3.0999999046325684, -0.017999999225139618, 0.006000000052154064)
0.1955399513244629, (100.0, 84.98999786376953, -0.5299999713897705, 177.10000610351562, -14.800000190734863, -3.700000047683716, -27.299999237060547, -0.04399999976158142, -0.03200000151991844, 100.0, 106.05999755859375, 3.740000009536743, 58.779998779296875, -63.5, -17.200000762939453, -10.600000381469727, 0.14900000393390656, -0.06700000166893005, 100.0, 101.77999877929688, -3.240000009536743, 12.510000228881836, 35.70000076293945, 24.799999237060547, -0.8999999761581421, -0.03200000151991844, -0.057999998331069946, 100.0, 84.66000366210938, -1.7100000381469727, -168.47000122070312, -14.800000190734863, -1.5, 2.5, -0.03500000014901161, -0.023000000044703484, 100.0, 106.05000305175781, -2.619999885559082, -120.9000015258789, 10.300000190734863, 2.799999952316284, 2.0, -0.010999999940395355, 0.008999999612569809, 100.0, 108.37999725341797, 5.429999828338623, 5.559999942779541, -21.299999237060547, -4.0, 4.800000190734863, 0.050999999046325684, -0.0020000000949949026, 100.0, 86.68000030517578, -6.590000152587891, -136.0800018310547, 24.100000381469727, -1.2000000476837158, -1.600000023841858, 0.0010000000474974513, -0.004000000189989805)
0.20553064346313477, (100.0, 84.86000061035156, -0.8500000238418579, 177.13999938964844, -14.100000381469727, -0.30000001192092896, -26.200000762939453, -0.041999999433755875, -0.03700000047683716, 100.0, 105.29000091552734, 3.559999942779541, 58.90999984741211, -62.70000076293945, -16.700000762939453, -10.399999618530273, 0.15800000727176666, -0.03400000184774399, 100.0, 102.18000030517578, -3.1700000762939453, 12.25, 37.70000076293945, 23.200000762939453, -0.4000000059604645, -0.04100000113248825, -0.0560000017285347, 100.0, 84.48999786376953, -1.690000057220459, -168.4499969482422, -18.799999237060547, -1.899999976158142, 5.599999904632568, -0.050999999046325684, -0.04600000008940697, 100.0, 106.05000305175781, -2.619999885559082, -120.9000015258789, 10.300000190734863, 2.799999952316284, 2.0, -0.010999999940395355, 0.008999999612569809, 100.0, 108.1500015258789, 5.440000057220459, 5.650000095367432, -19.0, -5.900000095367432, 4.900000095367432, -0.03500000014901161, -0.06499999761581421, 100.0, 86.94999694824219, -6.599999904632568, -136.07000732421875, 23.5, -1.0, -1.600000023841858, 0.020999999716877937, -0.006000000052154064)
0.21564531326293945, (100.0, 84.7300033569336, -1.159999966621399, 177.16000366210938, -13.699999809265137, 0.6000000238418579, -25.600000381469727, -0.04800000041723251, -0.050999999046325684, 100.0, 104.51000213623047, 3.4000000953674316, 59.04999923706055, -68.5, -11.300000190734863, -10.800000190734863, 0.05299999937415123, -0.052000001072883606, 100.0, 102.18000030517578, -3.1700000762939453, 12.25, 37.70000076293945, 23.200000762939453, -0.4000000059604645, -0.04100000113248825, -0.0560000017285347, 100.0, 84.48999786376953, -1.690000057220459, -168.4499969482422, -18.799999237060547, -1.899999976158142, 5.599999904632568, -0.050999999046325684, -0.04600000008940697, 100.0, 106.13999938964844, -2.5899999141693115, -120.91999816894531, 10.399999618530273, 2.299999952316284, 1.2000000476837158, -0.0430000014603138, 0.04500000178813934, 100.0, 107.9000015258789, 5.53000020980835, 5.679999828338623, -18.899999618530273, 3.700000047683716, 4.0, -0.07000000029802322, -0.0729999989271164, 100.0, 87.22000122070312, -6.610000133514404, -136.05999755859375, 19.899999618530273, -1.0, -1.899999976158142, 0.027000000700354576, 0.0)
0.22542953491210938, (100.0, 84.7300033569336, -1.159999966621399, 177.16000366210938, -13.699999809265137, 0.6000000238418579, -25.600000381469727, -0.04800000041723251, -0.050999999046325684, 100.0, 104.51000213623047, 3.4000000953674316, 59.04999923706055, -68.5, -11.300000190734863, -10.800000190734863, 0.05299999937415123, -0.052000001072883606, 100.0, 102.58000183105469, -3.109999895095825, 12.020000457763672, 39.20000076293945, 17.100000381469727, 1.7999999523162842, 0.05900000035762787, -0.03700000047683716, 100.0, 84.2699966430664, -1.6399999856948853, -168.44000244140625, -23.799999237060547, -2.9000000953674316, 9.199999809265137, -0.07199999690055847, -0.057999998331069946, 100.0, 106.19000244140625, -2.559999942779541, -120.94999694824219, 9.899999618530273, 3.700000047683716, -0.20000000298023224, -0.07199999690055847, 0.0949999988079071, 100.0, 107.6500015258789, 5.659999847412109, 5.539999961853027, -18.5, 22.299999237060547, 2.4000000953674316, -0.06800000369548798, -0.05299999937415123, 100.0, 87.43000030517578, -6.630000114440918, -136.0399932861328, 17.700000762939453, -1.399999976158142, -2.700000047683716, 0.017999999225139618, -0.004000000189989805)
0.23553252220153809, (100.0, 84.61000061035156, -1.4600000381469727, 177.17999267578125, -14.5, 0.800000011920929, -24.100000381469727, -0.052000001072883606, -0.05000000074505806, 100.0, 103.66999816894531, 3.2300000190734863, 59.099998474121094, -64.5999984741211, -10.0, -11.600000381469727, 0.054999999701976776, -0.003000000026077032, 100.0, 103.0, -3.140000104904175, 12.149999618530273, 42.0, -31.799999237060547, 4.800000190734863, 0.08100000023841858, -0.04800000041723251, 100.0, 83.93000030517578, -1.5700000524520874, -168.39999389648438, -32.79999923706055, -6.800000190734863, 11.899999618530273, -0.21899999678134918, -0.035999998450279236, 100.0, 106.22000122070312, -2.5199999809265137, -121.02999877929688, 6.699999809265137, 8.800000190734863, -1.2000000476837158, -0.09399999678134918, 0.10599999874830246, 100.0, 107.38999938964844, 5.769999980926514, 5.269999980926514, -18.200000762939453, 21.5, 1.899999976158142, 0.032999999821186066, -0.05000000074505806, 100.0, 87.62000274658203, -6.659999847412109, -136.02000427246094, 13.399999618530273, -1.899999976158142, -2.9000000953674316, 0.027000000700354576, -0.02199999988079071)
0.24564218521118164, (100.0, 84.5, -1.75, 177.17999267578125, -11.899999618530273, 1.899999976158142, -23.100000381469727, -0.05299999937415123, -0.057999998331069946, 100.0, 102.94999694824219, 3.0799999237060547, 59.20000076293945, -63.900001525878906, -12.100000381469727, -8.300000190734863, 0.014000000432133675, -0.007000000216066837, 100.0, 103.43000030517578, -3.2100000381469727, 12.760000228881836, 39.0, -71.30000305175781, 10.399999618530273, 0.13099999725818634, -0.06700000166893005, 100.0, 83.52999877929688, -1.440000057220459, -168.25999450683594, -36.70000076293945, -21.299999237060547, 8.600000381469727, -0.4740000069141388, -0.0010000000474974513, 100.0, 106.19000244140625, -2.4700000286102295, -121.1500015258789, 3.9000000953674316, 13.699999809265137, -1.7999999523162842, -0.11900000274181366, 0.11699999868869781, 100.0, 107.1500015258789, 5.820000171661377, 5.110000133514404, -15.699999809265137, 12.0, 1.5, 0.04100000113248825, -0.07400000095367432, 100.0, 87.76000213623047, -6.690000057220459, -136.00999450683594, 9.600000381469727, -1.100000023841858, -1.7999999523162842, 0.006000000052154064, -0.023000000044703484)
0.2556440830230713, (100.0, 84.41999816894531, -2.049999952316284, 177.16000366210938, -8.699999809265137, 0.4000000059604645, -20.700000762939453, -0.07500000298023224, -0.06800000369548798, 100.0, 102.27999877929688, 2.9800000190734863, 59.279998779296875, -60.29999923706055, -8.0, -7.300000190734863, -0.039000000804662704, 0.013000000268220901, 100.0, 103.7699966430664, -3.3499999046325684, 13.710000038146973, 34.599998474121094, -96.69999694824219, 12.5, 0.0989999994635582, 0.05400000140070915, 100.0, 83.12999725341797, -1.350000023841858, -167.9199981689453, -36.29999923706055, -43.5, -1.7000000476837158, -1.0169999599456787, -0.026000000536441803, 100.0, 106.19999694824219, -2.440000057220459, -121.30999755859375, 1.2999999523162842, 15.800000190734863, -1.5, -0.14000000059604645, 0.1469999998807907, 100.0, 106.9000015258789, 5.869999885559082, 5.0, -14.399999618530273, 6.400000095367432, 2.799999952316284, 0.010999999940395355, -0.07500000298023224, 100.0, 87.76000213623047, -6.690000057220459, -136.00999450683594, 9.600000381469727, -1.100000023841858, -1.7999999523162842, 0.006000000052154064, -0.023000000044703484)
0.26570677757263184, (100.0, 84.4000015258789, -2.319999933242798, 177.16000366210938, -3.799999952316284, -0.30000001192092896, -19.600000381469727, -0.08399999886751175, -0.07400000095367432, 100.0, 101.69000244140625, 2.880000114440918, 59.380001068115234, -54.900001525878906, -12.699999809265137, -4.5, -0.004999999888241291, 0.0820000022649765, 100.0, 104.16999816894531, -3.5199999809265137, 14.869999885559082, 41.29999923706055, -111.9000015258789, 16.5, -0.02500000037252903, 0.1120000034570694, 100.0, 82.69999694824219, -1.399999976158142, -167.2100067138672, -36.900001525878906, -79.0, -21.700000762939453, -1.2699999809265137, -0.04899999871850014, 100.0, 106.19999694824219, -2.4000000953674316, -121.4800033569336, -1.899999976158142, 15.800000190734863, -0.20000000298023224, -0.13899999856948853, 0.164000004529953, 100.0, 106.72000122070312, 5.909999847412109, 4.980000019073486, -10.100000381469727, 1.2999999523162842, 2.0, -0.019999999552965164, -0.08900000154972076, 100.0, 87.76000213623047, -6.690000057220459, -136.00999450683594, 9.600000381469727, -1.100000023841858, -1.7999999523162842, 0.006000000052154064, -0.023000000044703484)
0.2756319046020508, (100.0, 84.44999694824219, -2.569999933242798, 177.16000366210938, 2.9000000953674316, -1.2999999523162842, -16.700000762939453, -0.09300000220537186, -0.07599999755620956, 100.0, 101.0999984741211, 2.740000009536743, 59.619998931884766, -50.0, -28.600000381469727, 0.10000000149011612, -0.014999999664723873, 0.11900000274181366, 100.0, 104.62000274658203, -3.5999999046325684, 16.200000762939453, 51.099998474121094, -118.19999694824219, 27.600000381469727, -0.12999999523162842, 0.17599999904632568, 100.0, 82.27999877929688, -1.5800000429153442, -166.10000610351562, -32.0, -110.5999984741211, -32.29999923706055, -0.6690000295639038, 0.003000000026077032, 100.0, 106.18000030517578, -2.3499999046325684, -121.63999938964844, -3.200000047683716, 13.5, 1.7000000476837158, -0.13699999451637268, 0.16200000047683716, 100.0, 106.55000305175781, 5.96999979019165, 4.909999847412109, -10.0, 11.399999618530273, 2.4000000953674316, 0.004000000189989805, -0.07500000298023224, 100.0, 87.76000213623047, -6.690000057220459, -136.00999450683594, 9.600000381469727, -1.100000023841858, -1.7999999523162842, 0.006000000052154064, -0.023000000044703484)
